id,value
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1207757426455204
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17645153787401405
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1706689628086255
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1572427861815182
12-01-2026 11:35||NIFTY27JAN2624400PE,0.144969037798221
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12826430916305034
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11905334186963765
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12433348459229993
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11519712571355159
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11154396288004427
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517379159610761
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14585667607563163
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11587499219131706
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12355600000000033
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12187300000000026
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12809636931178825
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11568023132258035
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11199762521546852
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11098715549405222
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1696414058757036
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11854231740188186
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1106100000000001
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11403689640176935
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11068055708087932
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12111000000000016
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633680655824512
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11854685658103897
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11110500000000001
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099704205844336
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1699124556996287
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11757652226662227
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11901501052249486
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11202829412214481
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11030253750139643
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1818619999999991
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15651160870060415
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12441116326499035
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11874753608799896
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10870280877211447
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11991037531226878
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10871999999999993
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11416267579113865
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11253643404739819
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14899798711955314
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1303242599174762
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11050999999999989
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14439397774043636
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13284922715902148
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171266968402192
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1292812727485001
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12658700000000006
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11185590361193531
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18636799999999948
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13002749195774183
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12499456200780874
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1333258964701459
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12500428647981504
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11808000000000005
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16241880193527675
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1446222445940251
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12901792348961375
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11917500000000003
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1101529595425326
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11093226787606361
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1588324109112308
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15232269306230467
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14620143526394586
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11906636628824549
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14912368624887168
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1380439873139149
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1193530920902142
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11741829494656977
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647137077258035
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15196028854438537
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13498640997367245
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12546644734750242
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12864775834505365
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11374654256108524
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11153047217220033
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10926053655034088
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10919213378898039
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11142847891777141
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15067241294310885
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13735379927102173
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11898010580189028
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15079943935649445
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14501380705785957
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13945691160612664
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12401752078490602
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1303269883521335
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11290332031068141
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11115947896605366
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1674063140437107
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14931228741750985
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14365177986086763
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12844465478965522
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11448929052328718
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11342868604741158
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11318357718038274
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11452500000000002
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18619653684524165
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16836401675530474
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14923904885668768
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12801501704559054
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14068079699207367
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13077975444393253
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1146810908762445
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13828585140188815
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13309841955270188
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11277806553289467
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18844399999999967
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15122463735120661
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1398606727703871
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1347304469760589
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12278999999999984
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11706642383313626
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10947245570929798
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10691991640545552
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10790020854280216
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10922525211530043
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1673711584263266
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16137130885904616
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12257077404143445
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1397719999999993
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12625706330795416
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11072983565173353
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11525000000000007
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16227441625556158
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15072104980366952
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14510837538741422
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13467545481629592
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11656498198064946
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10981728662916937
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10749160841091168
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10899000000000007
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10973000000000006
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18384341531883402
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15435798210668494
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13045027573198556
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12538565015463352
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1158166666666669
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15226934893392158
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1383378733488573
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13254927406605843
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12734947509264322
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14023902723762732
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12963353308330414
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12131887794829543
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11813698443703591
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11054158841314628
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18619206108766098
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18062294437364507
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17504832377376706
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1346735929744837
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1297997428973047
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14217100000000055
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12551432654340489
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10758412594341138
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10756816812759536
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1915160000000007
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18632300000000046
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14467059882340752
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11995999999999962
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16986284604009513
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13619400000000148
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13266600000000117
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12913800000000072
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10908915472280854
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19426199999999985
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18264198825923694
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17661351355158095
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1402273057743856
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12980982682655617
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10769421509694777
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10895555636870984
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18214404229777137
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1577992493260138
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1516128632819079
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1455475234994377
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12440209781691443
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12243112819776583
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11635580376245586
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11399693020171371
12-01-2026 14:00||NIFTY27JAN2626300CE,0.107746813496128
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10892113941850073
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15719590640522021
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14467524672865753
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13315449263360374
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11527319687589076
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11063339131423933
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10905248055041056
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10883000000000005
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10858000000000002
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17695554993285512
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14615245033337365
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13491842402390586
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13945399999999836
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1160079734712802
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10734975322335467
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17532339898757932
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1695463802820511
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128507554703649
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11240462907863906
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15598739927600885
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14973431588929279
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14330855554919428
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12131459703119676
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1498239999999993
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12301352410968405
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11154990204805013
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11236000000000004
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882649328196975
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17095964498530233
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15254001089358726
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14651458937556677
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10641269707256887
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108195
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18826109772225205
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710786979816224
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12304599999999971
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10894469412764285
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10465491567722329
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14872926987159377
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11632999999999982
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11655398204002382
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11428920260071193
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1125412295602477
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11125999999999996
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11125999999999993
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764136553110356
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16408949220848915
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15163494249780918
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11966999999999994
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13387989732854944
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11923121339908765
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10908436322161363
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182510662982215
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1466859548657768
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247179237143278
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12658234414836655
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11844472471945254
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10678020059667691
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10590208612119642
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10554000200715595
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10844000000000006
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1831068429094557
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15804809764174604
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13379296215838005
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11832999999999982
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12184508470056184
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10933565433077802
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10722202921807425
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10794600406245453
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16457006090304718
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15190390250110294
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13982335805458834
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290063766228074
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11914999999999987
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10733418289069628
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19376400000000082
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18838200000000074
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16451955060661322
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13977061596771692
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343515634226523
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10812590769176371
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10683732684279232
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19284199999999935
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17201911635847683
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16561036080809588
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12997139452001932
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10750138243494214
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10465939952698529
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18325367211776855
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15251273711817487
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14636794721856833
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13630299999999906
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11279756988600126
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10630546624016327
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1034190956601416
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1037980256404902
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10464783668820461
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910352160749282
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1851880235438345
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15339590296226316
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12979894412939738
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1401249999999987
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12826891837571724
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225370623609437
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18087305786855953
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1744990775821647
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16133881354477914
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1548851583081137
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12429250887921052
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13856400000000108
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13349700000000086
12-01-2026 15:20||NIFTY27JAN2626200CE,0.104772019853791
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10469916695862753
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17391128749417606
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14887663002468293
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11750100849616643
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11366821028405777
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10858275282553193
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19074343072676023
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14492645635316073
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10054935932393003
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09982600685041654
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09848736644428147
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0977006520743462
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09718158894299458
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20040399999999936
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1558507295263328
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14925997066223504
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13709212176218158
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1983849999999995
13-01-2026 09:25||NIFTY27JAN2624200PE,0.176559608562824
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16467658596072016
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15406255660517582
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14321605257016745
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07614360824080393
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08274543156617734
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15497967813391603
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09574271310887716
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09804636489777446
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09902946910846425
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09978176716008799
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10099306795716469
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18675783432557477
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12581161278057748
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1140099697407025
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10812811942504635
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10698977560363587
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11819050000000013
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11434938789150309
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11067810094955988
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19226699999999933
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15324064552819053
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09909933814837962
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09932220316140239
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0993652127267566
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1916333010951738
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15296791318086514
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14684351464766437
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12469999999999981
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11921999999999988
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10528132648229452
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17836306504523244
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17187000102916597
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1654141955512349
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14126960082759837
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10409203108983839
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16941530753277698
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11173337416261162
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11349000000000002
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18132029903777333
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13398939368755114
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10949643427929681
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17965024423651216
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17302712269608994
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15383058687282722
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1419947083688769
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12407999999999997
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1012718310776113
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15280383976934264
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13578914336609327
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13095622932144912
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12170000000000036
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10219115532419512
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1910378224686176
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17847972971596116
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11751159062738256
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10579447975384992
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10786999999999997
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1916929398259123
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17251121843621517
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15174901798179635
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13914809773505324
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11791999999999958
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11489537449235503
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19855199999999928
